,Date,nat
6866,2000-06-24,-0.07412634801181182
6867,2000-06-25,-0.07412634801181182
6868,2000-06-26,-0.15498344542745823
6869,2000-06-27,-0.15498344542745823
6870,2000-06-28,-0.15498344542745823
6871,2000-06-29,-0.15498344542745823
6872,2000-06-30,-0.15498344542745823
6873,2000-07-01,-0.15498344542745823
6874,2000-07-02,-0.15498344542745823
6875,2000-07-03,-0.049686604034125094
6876,2000-07-04,-0.049686604034125094
6877,2000-07-05,-0.049686604034125094
6878,2000-07-06,-0.049686604034125094
6879,2000-07-07,-0.049686604034125094
6880,2000-07-08,-0.049686604034125094
6881,2000-07-09,-0.049686604034125094
6882,2000-07-10,-0.3178269017462318
6883,2000-07-11,-0.3178269017462318
6884,2000-07-12,-0.3178269017462318
6885,2000-07-13,-0.3178269017462318
6886,2000-07-14,-0.3178269017462318
6887,2000-07-15,-0.3178269017462318
6888,2000-07-16,-0.3178269017462318
6889,2000-07-17,-0.2853620013887011
6890,2000-07-18,-0.2853620013887011
6891,2000-07-19,-0.2853620013887011
6892,2000-07-20,-0.2853620013887011
6893,2000-07-21,-0.2853620013887011
6894,2000-07-22,-0.2853620013887011
6895,2000-07-23,-0.2853620013887011
6896,2000-07-24,-0.16235258824570756
6897,2000-07-25,-0.16235258824570756
6898,2000-07-26,-0.16235258824570756
6899,2000-07-27,-0.16235258824570756
6900,2000-07-28,-0.16235258824570756
6901,2000-07-29,-0.16235258824570756
6902,2000-07-30,-0.16235258824570756
6903,2000-07-31,-0.2664550360393934
6904,2000-08-01,-0.2664550360393934
6905,2000-08-02,-0.2664550360393934
6906,2000-08-03,-0.2664550360393934
6907,2000-08-04,-0.2664550360393934
6908,2000-08-05,-0.2664550360393934
6909,2000-08-06,-0.2664550360393934
6910,2000-08-07,-0.5296647344308084
6911,2000-08-08,-0.5296647344308084
6912,2000-08-09,-0.5296647344308084
6913,2000-08-10,-0.5296647344308084
6914,2000-08-11,-0.5296647344308084
6915,2000-08-12,-0.5296647344308084
6916,2000-08-13,-0.5296647344308084
6917,2000-08-14,-0.39852200036025953
6918,2000-08-15,-0.39852200036025953
6919,2000-08-16,-0.39852200036025953
6920,2000-08-17,-0.39852200036025953
6921,2000-08-18,-0.39852200036025953
6922,2000-08-19,-0.39852200036025953
6923,2000-08-20,-0.39852200036025953
6924,2000-08-21,-0.3189692737750943
6925,2000-08-22,-0.3189692737750943
6926,2000-08-23,-0.3189692737750943
6927,2000-08-24,-0.3189692737750943
6928,2000-08-25,-0.3189692737750943
6929,2000-08-26,-0.3189692737750943
6930,2000-08-27,-0.3189692737750943
6931,2000-08-28,-0.6808309918814058
6932,2000-08-29,-0.6808309918814058
6933,2000-08-30,-0.6808309918814058
6934,2000-08-31,-0.6808309918814058
6935,2000-09-01,-0.6808309918814058
6936,2000-09-02,-0.6808309918814058
6937,2000-09-03,-0.6808309918814058
6938,2000-09-04,-0.15833828784453463
6939,2000-09-05,-0.15833828784453463
6940,2000-09-06,-0.15833828784453463
6941,2000-09-07,-0.15833828784453463
6942,2000-09-08,-0.15833828784453463
6943,2000-09-09,-0.15833828784453463
6944,2000-09-10,-0.15833828784453463
6945,2000-09-11,-0.3529288990625814
6946,2000-09-12,-0.3529288990625814
6947,2000-09-13,-0.3529288990625814
6948,2000-09-14,-0.3529288990625814
6949,2000-09-15,-0.3529288990625814
6950,2000-09-16,-0.3529288990625814
6951,2000-09-17,-0.3529288990625814
6952,2000-09-18,-0.650043650320973
6953,2000-09-19,-0.650043650320973
6954,2000-09-20,-0.650043650320973
6955,2000-09-21,-0.650043650320973
6956,2000-09-22,-0.650043650320973
6957,2000-09-23,-0.650043650320973
6958,2000-09-24,-0.650043650320973
6959,2000-09-25,-0.3642810602174835
6960,2000-09-26,-0.3642810602174835
6961,2000-09-27,-0.3642810602174835
6962,2000-09-28,-0.3642810602174835
6963,2000-09-29,-0.3642810602174835
6964,2000-09-30,-0.3642810602174835
6965,2000-10-01,-0.3642810602174835
6966,2000-10-02,-0.23606436706228462
6967,2000-10-03,-0.23606436706228462
6968,2000-10-04,-0.23606436706228462
6969,2000-10-05,-0.23606436706228462
6970,2000-10-06,-0.23606436706228462
6971,2000-10-07,-0.23606436706228462
6972,2000-10-08,-0.23606436706228462
6973,2000-10-09,-0.28778476473614806
6974,2000-10-10,-0.28778476473614806
6975,2000-10-11,-0.28778476473614806
6976,2000-10-12,-0.28778476473614806
6977,2000-10-13,-0.28778476473614806
6978,2000-10-14,-0.28778476473614806
6979,2000-10-15,-0.28778476473614806
6980,2000-10-16,-0.4127252643924232
6981,2000-10-17,-0.4127252643924232
6982,2000-10-18,-0.4127252643924232
6983,2000-10-19,-0.4127252643924232
6984,2000-10-20,-0.4127252643924232
6985,2000-10-21,-0.4127252643924232
6986,2000-10-22,-0.4127252643924232
6987,2000-10-23,-0.5194832965454739
6988,2000-10-24,-0.5194832965454739
6989,2000-10-25,-0.5194832965454739
6990,2000-10-26,-0.5194832965454739
6991,2000-10-27,-0.5194832965454739
6992,2000-10-28,-0.5194832965454739
6993,2000-10-29,-0.5194832965454739
6994,2000-10-30,-0.4419852565446284
6995,2000-10-31,-0.4419852565446284
6996,2000-11-01,-0.4419852565446284
6997,2000-11-02,-0.4419852565446284
6998,2000-11-03,-0.4419852565446284
6999,2000-11-04,-0.4419852565446284
7000,2000-11-05,-0.4419852565446284
7001,2000-11-06,-0.8559694530821429
7002,2000-11-07,-0.8559694530821429
7003,2000-11-08,-0.8559694530821429
7004,2000-11-09,-0.8559694530821429
7005,2000-11-10,-0.8559694530821429
7006,2000-11-11,-0.8559694530821429
7007,2000-11-12,-0.8559694530821429
7008,2000-11-13,-0.7155491162750255
7009,2000-11-14,-0.7155491162750255
7010,2000-11-15,-0.7155491162750255
7011,2000-11-16,-0.7155491162750255
7012,2000-11-17,-0.7155491162750255
7013,2000-11-18,-0.7155491162750255
7014,2000-11-19,-0.7155491162750255
7015,2000-11-20,-0.46289066151180247
7016,2000-11-21,-0.46289066151180247
7017,2000-11-22,-0.46289066151180247
7018,2000-11-23,-0.46289066151180247
7019,2000-11-24,-0.46289066151180247
7020,2000-11-25,-0.46289066151180247
7021,2000-11-26,-0.46289066151180247
7022,2000-11-27,-0.7161847683304122
7023,2000-11-28,-0.7161847683304122
7024,2000-11-29,-0.7161847683304122
7025,2000-11-30,-0.7161847683304122
7026,2000-12-01,-0.7161847683304122
7027,2000-12-02,-0.7161847683304122
7028,2000-12-03,-0.7161847683304122
7029,2000-12-04,-0.5715206026145977
7030,2000-12-05,-0.5715206026145977
7031,2000-12-06,-0.5715206026145977
7032,2000-12-07,-0.5715206026145977
7033,2000-12-08,-0.5715206026145977
7034,2000-12-09,-0.5715206026145977
7035,2000-12-10,-0.5715206026145977
7036,2000-12-11,-0.5228334618713498
7037,2000-12-12,-0.5228334618713498
7038,2000-12-13,-0.5228334618713498
7039,2000-12-14,-0.5228334618713498
7040,2000-12-15,-0.5228334618713498
7041,2000-12-16,-0.5228334618713498
7042,2000-12-17,-0.5228334618713498
7043,2000-12-18,-0.4402263284946939
7044,2000-12-19,-0.4402263284946939
7045,2000-12-20,-0.4402263284946939
7046,2000-12-21,-0.4402263284946939
7047,2000-12-22,-0.4402263284946939
7048,2000-12-23,-0.4402263284946939
7049,2000-12-24,-0.4402263284946939
7050,2000-12-25,-0.5790691997103367
7051,2000-12-26,-0.5790691997103367
7052,2000-12-27,-0.5790691997103367
7053,2000-12-28,-0.5790691997103367
7054,2000-12-29,-0.5790691997103367
7055,2000-12-30,-0.5790691997103367
7056,2000-12-31,-0.5790691997103367
7057,2001-01-01,-0.43957415434119224
7058,2001-01-02,-0.43957415434119224
7059,2001-01-03,-0.43957415434119224
7060,2001-01-04,-0.43957415434119224
7061,2001-01-05,-0.43957415434119224
7062,2001-01-06,-0.43957415434119224
7063,2001-01-07,-0.43957415434119224
7064,2001-01-08,-0.31594316786539617
7065,2001-01-09,-0.31594316786539617
7066,2001-01-10,-0.31594316786539617
7067,2001-01-11,-0.31594316786539617
7068,2001-01-12,-0.31594316786539617
7069,2001-01-13,-0.31594316786539617
7070,2001-01-14,-0.31594316786539617
7071,2001-01-15,-0.42318114486159897
7072,2001-01-16,-0.42318114486159897
7073,2001-01-17,-0.42318114486159897
7074,2001-01-18,-0.42318114486159897
7075,2001-01-19,-0.42318114486159897
7076,2001-01-20,-0.42318114486159897
7077,2001-01-21,-0.42318114486159897
7078,2001-01-22,-0.4611418115343133
7079,2001-01-23,-0.4611418115343133
7080,2001-01-24,-0.4611418115343133
7081,2001-01-25,-0.4611418115343133
7082,2001-01-26,-0.4611418115343133
7083,2001-01-27,-0.4611418115343133
7084,2001-01-28,-0.4611418115343133
7085,2001-01-29,-0.47582122466663523
7086,2001-01-30,-0.47582122466663523
7087,2001-01-31,-0.47582122466663523
7088,2001-02-01,-0.47582122466663523
7089,2001-02-02,-0.47582122466663523
7090,2001-02-03,-0.47582122466663523
7091,2001-02-04,-0.47582122466663523
7092,2001-02-05,-0.6242301526410224
7093,2001-02-06,-0.6242301526410224
7094,2001-02-07,-0.6242301526410224
7095,2001-02-08,-0.6242301526410224
7096,2001-02-09,-0.6242301526410224
7097,2001-02-10,-0.6242301526410224
7098,2001-02-11,-0.6242301526410224
7099,2001-02-12,-0.2983013078104886
7100,2001-02-13,-0.2983013078104886
7101,2001-02-14,-0.2983013078104886
7102,2001-02-15,-0.2983013078104886
7103,2001-02-16,-0.2983013078104886
7104,2001-02-17,-0.2983013078104886
7105,2001-02-18,-0.2983013078104886
7106,2001-02-19,0.036759928983256425
7107,2001-02-20,0.036759928983256425
7108,2001-02-21,0.036759928983256425
7109,2001-02-22,0.036759928983256425
7110,2001-02-23,0.036759928983256425
7111,2001-02-24,0.036759928983256425
7112,2001-02-25,0.036759928983256425
7113,2001-02-26,0.5215520865894541
7114,2001-02-27,0.5215520865894541
7115,2001-02-28,0.5215520865894541
7116,2001-03-01,0.5215520865894541
7117,2001-03-02,0.5215520865894541
7118,2001-03-03,0.5215520865894541
7119,2001-03-04,0.5215520865894541
7120,2001-03-05,0.09301678359414293
7121,2001-03-06,0.09301678359414293
7122,2001-03-07,0.09301678359414293
7123,2001-03-08,0.09301678359414293
7124,2001-03-09,0.09301678359414293
7125,2001-03-10,0.09301678359414293
7126,2001-03-11,0.09301678359414293
7127,2001-03-12,0.19964819808047185
7128,2001-03-13,0.19964819808047185
7129,2001-03-14,0.19964819808047185
7130,2001-03-15,0.19964819808047185
7131,2001-03-16,0.19964819808047185
7132,2001-03-17,0.19964819808047185
7133,2001-03-18,0.19964819808047185
7134,2001-03-19,-0.004286887154329232
7135,2001-03-20,-0.004286887154329232
7136,2001-03-21,-0.004286887154329232
7137,2001-03-22,-0.004286887154329232
7138,2001-03-23,-0.004286887154329232
7139,2001-03-24,-0.004286887154329232
7140,2001-03-25,-0.004286887154329232
7141,2001-03-26,-0.109471205889302
7142,2001-03-27,-0.109471205889302
7143,2001-03-28,-0.109471205889302
7144,2001-03-29,-0.109471205889302
7145,2001-03-30,-0.109471205889302
7146,2001-03-31,-0.109471205889302
7147,2001-04-01,-0.109471205889302
7148,2001-04-02,-0.17374494777651908
7149,2001-04-03,-0.17374494777651908
7150,2001-04-04,-0.17374494777651908
7151,2001-04-05,-0.17374494777651908
7152,2001-04-06,-0.17374494777651908
7153,2001-04-07,-0.17374494777651908
7154,2001-04-08,-0.17374494777651908
7155,2001-04-09,-0.03824789586252288
7156,2001-04-10,-0.03824789586252288
7157,2001-04-11,-0.03824789586252288
7158,2001-04-12,-0.03824789586252288
7159,2001-04-13,-0.03824789586252288
7160,2001-04-14,-0.03824789586252288
7161,2001-04-15,-0.03824789586252288
7162,2001-04-16,-0.20542755603635313
7163,2001-04-17,-0.20542755603635313
7164,2001-04-18,-0.20542755603635313
7165,2001-04-19,-0.20542755603635313
7166,2001-04-20,-0.20542755603635313
7167,2001-04-21,-0.20542755603635313
7168,2001-04-22,-0.20542755603635313
7169,2001-04-23,-0.2297530361064722
7170,2001-04-24,-0.2297530361064722
7171,2001-04-25,-0.2297530361064722
7172,2001-04-26,-0.2297530361064722
7173,2001-04-27,-0.2297530361064722
7174,2001-04-28,-0.2297530361064722
7175,2001-04-29,-0.2297530361064722
7176,2001-04-30,-0.32464191870129544
7177,2001-05-01,-0.32464191870129544
7178,2001-05-02,-0.32464191870129544
7179,2001-05-03,-0.32464191870129544
7180,2001-05-04,-0.32464191870129544
7181,2001-05-05,-0.32464191870129544
7182,2001-05-06,-0.32464191870129544
7183,2001-05-07,-0.29956386857560935
7184,2001-05-08,-0.29956386857560935
7185,2001-05-09,-0.29956386857560935
7186,2001-05-10,-0.29956386857560935
7187,2001-05-11,-0.29956386857560935
7188,2001-05-12,-0.29956386857560935
7189,2001-05-13,-0.29956386857560935
7190,2001-05-14,-0.14628561660756306
7191,2001-05-15,-0.14628561660756306
7192,2001-05-16,-0.14628561660756306
7193,2001-05-17,-0.14628561660756306
7194,2001-05-18,-0.14628561660756306
7195,2001-05-19,-0.14628561660756306
7196,2001-05-20,-0.14628561660756306
7197,2001-05-21,0.09821223919554906
7198,2001-05-22,0.09821223919554906
7199,2001-05-23,0.09821223919554906
7200,2001-05-24,0.09821223919554906
7201,2001-05-25,0.09821223919554906
7202,2001-05-26,0.09821223919554906
7203,2001-05-27,0.09821223919554906
7204,2001-05-28,-0.18623100406440832
7205,2001-05-29,-0.18623100406440832
7206,2001-05-30,-0.18623100406440832
7207,2001-05-31,-0.18623100406440832
7208,2001-06-01,-0.18623100406440832
7209,2001-06-02,-0.18623100406440832
7210,2001-06-03,-0.18623100406440832
7211,2001-06-04,-0.18793945750860896
7212,2001-06-05,-0.18793945750860896
7213,2001-06-06,-0.18793945750860896
7214,2001-06-07,-0.18793945750860896
7215,2001-06-08,-0.18793945750860896
7216,2001-06-09,-0.18793945750860896
7217,2001-06-10,-0.18793945750860896
7218,2001-06-11,-0.42749663821638345
7219,2001-06-12,-0.42749663821638345
7220,2001-06-13,-0.42749663821638345
7221,2001-06-14,-0.42749663821638345
7222,2001-06-15,-0.42749663821638345
7223,2001-06-16,-0.42749663821638345
7224,2001-06-17,-0.42749663821638345
7225,2001-06-18,-0.02424691208988975
7226,2001-06-19,-0.02424691208988975
7227,2001-06-20,-0.02424691208988975
7228,2001-06-21,-0.02424691208988975
7229,2001-06-22,-0.02424691208988975
7230,2001-06-23,-0.02424691208988975
7231,2001-06-24,-0.02424691208988975
7232,2001-06-25,0.12536542341928086
7233,2001-06-26,0.12536542341928086
7234,2001-06-27,0.12536542341928086
7235,2001-06-28,0.12536542341928086
7236,2001-06-29,0.12536542341928086
7237,2001-06-30,0.12536542341928086
7238,2001-07-01,0.12536542341928086
7239,2001-07-02,-0.030078895357151983
7240,2001-07-03,-0.030078895357151983
7241,2001-07-04,-0.030078895357151983
7242,2001-07-05,-0.030078895357151983
7243,2001-07-06,-0.030078895357151983
7244,2001-07-07,-0.030078895357151983
7245,2001-07-08,-0.030078895357151983
7246,2001-07-09,0.032128875753168105
7247,2001-07-10,0.032128875753168105
7248,2001-07-11,0.032128875753168105
7249,2001-07-12,0.032128875753168105
7250,2001-07-13,0.032128875753168105
7251,2001-07-14,0.032128875753168105
7252,2001-07-15,0.032128875753168105
7253,2001-07-16,-0.12096799339588062
7254,2001-07-17,-0.12096799339588062
7255,2001-07-18,-0.12096799339588062
7256,2001-07-19,-0.12096799339588062
7257,2001-07-20,-0.12096799339588062
7258,2001-07-21,-0.12096799339588062
7259,2001-07-22,-0.12096799339588062
7260,2001-07-23,-0.019406640477352667
7261,2001-07-24,-0.019406640477352667
7262,2001-07-25,-0.019406640477352667
7263,2001-07-26,-0.019406640477352667
7264,2001-07-27,-0.019406640477352667
7265,2001-07-28,-0.019406640477352667
7266,2001-07-29,-0.019406640477352667
7267,2001-07-30,-0.26406992802375445
7268,2001-07-31,-0.26406992802375445
7269,2001-08-01,-0.26406992802375445
7270,2001-08-02,-0.26406992802375445
7271,2001-08-03,-0.26406992802375445
7272,2001-08-04,-0.26406992802375445
7273,2001-08-05,-0.26406992802375445
7274,2001-08-06,-0.20881326132012942
7275,2001-08-07,-0.20881326132012942
7276,2001-08-08,-0.20881326132012942
7277,2001-08-09,-0.20881326132012942
7278,2001-08-10,-0.20881326132012942
7279,2001-08-11,-0.20881326132012942
7280,2001-08-12,-0.20881326132012942
7281,2001-08-13,-0.13258035348430727
7282,2001-08-14,-0.13258035348430727
7283,2001-08-15,-0.13258035348430727
7284,2001-08-16,-0.13258035348430727
7285,2001-08-17,-0.13258035348430727
7286,2001-08-18,-0.13258035348430727
7287,2001-08-19,-0.13258035348430727
7288,2001-08-20,0.07431731069042175
7289,2001-08-21,0.07431731069042175
7290,2001-08-22,0.07431731069042175
7291,2001-08-23,0.07431731069042175
7292,2001-08-24,0.07431731069042175
7293,2001-08-25,0.07431731069042175
7294,2001-08-26,0.07431731069042175
7295,2001-08-27,-0.000259094764801307
7296,2001-08-28,-0.000259094764801307
7297,2001-08-29,-0.000259094764801307
7298,2001-08-30,-0.000259094764801307
7299,2001-08-31,-0.000259094764801307
7300,2001-09-01,-0.000259094764801307
7301,2001-09-02,-0.000259094764801307
7302,2001-09-03,-0.18919112635503677
7303,2001-09-04,-0.18919112635503677
7304,2001-09-05,-0.18919112635503677
7305,2001-09-06,-0.18919112635503677
7306,2001-09-07,-0.18919112635503677
7307,2001-09-08,-0.18919112635503677
7308,2001-09-09,-0.18919112635503677
7309,2001-09-10,0.2419393473785076
7310,2001-09-11,0.2419393473785076
7311,2001-09-12,0.2419393473785076
7312,2001-09-13,0.2419393473785076
7313,2001-09-14,0.2419393473785076
7314,2001-09-15,0.2419393473785076
7315,2001-09-16,0.2419393473785076
7316,2001-09-17,0.14204905072294022
7317,2001-09-18,0.14204905072294022
7318,2001-09-19,0.14204905072294022
7319,2001-09-20,0.14204905072294022
7320,2001-09-21,0.14204905072294022
7321,2001-09-22,0.14204905072294022
7322,2001-09-23,0.14204905072294022
7323,2001-09-24,-0.003660874148183011
7324,2001-09-25,-0.003660874148183011
7325,2001-09-26,-0.003660874148183011
7326,2001-09-27,-0.003660874148183011
7327,2001-09-28,-0.003660874148183011
7328,2001-09-29,-0.003660874148183011
7329,2001-09-30,-0.003660874148183011
7330,2001-10-01,-0.07966595581510987
7331,2001-10-02,-0.07966595581510987
7332,2001-10-03,-0.07966595581510987
7333,2001-10-04,-0.07966595581510987
7334,2001-10-05,-0.07966595581510987
7335,2001-10-06,-0.07966595581510987
7336,2001-10-07,-0.07966595581510987
7337,2001-10-08,-0.19182870508832134
7338,2001-10-09,-0.19182870508832134
7339,2001-10-10,-0.19182870508832134
7340,2001-10-11,-0.19182870508832134
7341,2001-10-12,-0.19182870508832134
7342,2001-10-13,-0.19182870508832134
7343,2001-10-14,-0.19182870508832134
7344,2001-10-15,0.057877435952298176
7345,2001-10-16,0.057877435952298176
7346,2001-10-17,0.057877435952298176
7347,2001-10-18,0.057877435952298176
7348,2001-10-19,0.057877435952298176
7349,2001-10-20,0.057877435952298176
7350,2001-10-21,0.057877435952298176
7351,2001-10-22,0.30075654436725013
7352,2001-10-23,0.30075654436725013
7353,2001-10-24,0.30075654436725013
7354,2001-10-25,0.30075654436725013
7355,2001-10-26,0.30075654436725013
7356,2001-10-27,0.30075654436725013
7357,2001-10-28,0.30075654436725013
7358,2001-10-29,0.32744726656603595
7359,2001-10-30,0.32744726656603595
7360,2001-10-31,0.32744726656603595
7361,2001-11-01,0.32744726656603595
7362,2001-11-02,0.32744726656603595
7363,2001-11-03,0.32744726656603595
7364,2001-11-04,0.32744726656603595
7365,2001-11-05,0.3609343274660434
7366,2001-11-06,0.3609343274660434
7367,2001-11-07,0.3609343274660434
7368,2001-11-08,0.3609343274660434
7369,2001-11-09,0.3609343274660434
7370,2001-11-10,0.3609343274660434
7371,2001-11-11,0.3609343274660434
7372,2001-11-12,0.3103561832319456
7373,2001-11-13,0.3103561832319456
7374,2001-11-14,0.3103561832319456
7375,2001-11-15,0.3103561832319456
7376,2001-11-16,0.3103561832319456
7377,2001-11-17,0.3103561832319456
7378,2001-11-18,0.3103561832319456
7379,2001-11-19,0.19080546993453
7380,2001-11-20,0.19080546993453
7381,2001-11-21,0.19080546993453
7382,2001-11-22,0.19080546993453
7383,2001-11-23,0.19080546993453
7384,2001-11-24,0.19080546993453
7385,2001-11-25,0.19080546993453
7386,2001-11-26,0.3037220403240704
7387,2001-11-27,0.3037220403240704
7388,2001-11-28,0.3037220403240704
7389,2001-11-29,0.3037220403240704
7390,2001-11-30,0.3037220403240704
7391,2001-12-01,0.3037220403240704
7392,2001-12-02,0.3037220403240704
7393,2001-12-03,0.4907315415858775
7394,2001-12-04,0.4907315415858775
7395,2001-12-05,0.4907315415858775
7396,2001-12-06,0.4907315415858775
7397,2001-12-07,0.4907315415858775
7398,2001-12-08,0.4907315415858775
7399,2001-12-09,0.4907315415858775
7400,2001-12-10,0.4258946004825993
7401,2001-12-11,0.4258946004825993
7402,2001-12-12,0.4258946004825993
7403,2001-12-13,0.4258946004825993
7404,2001-12-14,0.4258946004825993
7405,2001-12-15,0.4258946004825993
7406,2001-12-16,0.4258946004825993
7407,2001-12-17,0.5297017400657839
7408,2001-12-18,0.5297017400657839
7409,2001-12-19,0.5297017400657839
7410,2001-12-20,0.5297017400657839
7411,2001-12-21,0.5297017400657839
7412,2001-12-22,0.5297017400657839
7413,2001-12-23,0.5297017400657839
7414,2001-12-24,0.7747957481942209
7415,2001-12-25,0.7747957481942209
7416,2001-12-26,0.7747957481942209
7417,2001-12-27,0.7747957481942209
7418,2001-12-28,0.7747957481942209
7419,2001-12-29,0.7747957481942209
7420,2001-12-30,0.7747957481942209
7421,2001-12-31,1.1340387533570249
7422,2002-01-01,1.1340387533570249
7423,2002-01-02,1.1340387533570249
7424,2002-01-03,1.1340387533570249
7425,2002-01-04,1.1340387533570249
7426,2002-01-05,1.1340387533570249
7427,2002-01-06,1.1340387533570249
7428,2002-01-07,0.9114591508184505
7429,2002-01-08,0.9114591508184505
7430,2002-01-09,0.9114591508184505
7431,2002-01-10,0.9114591508184505
7432,2002-01-11,0.9114591508184505
7433,2002-01-12,0.9114591508184505
7434,2002-01-13,0.9114591508184505
7435,2002-01-14,0.699186622033001
7436,2002-01-15,0.699186622033001
7437,2002-01-16,0.699186622033001
7438,2002-01-17,0.699186622033001
7439,2002-01-18,0.699186622033001
7440,2002-01-19,0.699186622033001
7441,2002-01-20,0.699186622033001
7442,2002-01-21,0.7971287823642638
7443,2002-01-22,0.7971287823642638
7444,2002-01-23,0.7971287823642638
7445,2002-01-24,0.7971287823642638
7446,2002-01-25,0.7971287823642638
7447,2002-01-26,0.7971287823642638
7448,2002-01-27,0.7971287823642638
7449,2002-01-28,1.0027776167318239
7450,2002-01-29,1.0027776167318239
7451,2002-01-30,1.0027776167318239
7452,2002-01-31,1.0027776167318239
7453,2002-02-01,1.0027776167318239
7454,2002-02-02,1.0027776167318239
7455,2002-02-03,1.0027776167318239
7456,2002-02-04,0.7473928430049399
7457,2002-02-05,0.7473928430049399
7458,2002-02-06,0.7473928430049399
7459,2002-02-07,0.7473928430049399
7460,2002-02-08,0.7473928430049399
7461,2002-02-09,0.7473928430049399
7462,2002-02-10,0.7473928430049399
7463,2002-02-11,0.6239395067070991
7464,2002-02-12,0.6239395067070991
7465,2002-02-13,0.6239395067070991
7466,2002-02-14,0.6239395067070991
7467,2002-02-15,0.6239395067070991
7468,2002-02-16,0.6239395067070991
7469,2002-02-17,0.6239395067070991
7470,2002-02-18,0.6818003464861304
7471,2002-02-19,0.6818003464861304
7472,2002-02-20,0.6818003464861304
7473,2002-02-21,0.6818003464861304
7474,2002-02-22,0.6818003464861304
7475,2002-02-23,0.6818003464861304
7476,2002-02-24,0.6818003464861304
7477,2002-02-25,0.8935980635847898
7478,2002-02-26,0.8935980635847898
7479,2002-02-27,0.8935980635847898
7480,2002-02-28,0.8935980635847898
7481,2002-03-01,0.8935980635847898
7482,2002-03-02,0.8935980635847898
7483,2002-03-03,0.8935980635847898
7484,2002-03-04,0.7620262825681196
7485,2002-03-05,0.7620262825681196
7486,2002-03-06,0.7620262825681196
7487,2002-03-07,0.7620262825681196
7488,2002-03-08,0.7620262825681196
7489,2002-03-09,0.7620262825681196
7490,2002-03-10,0.7620262825681196
7491,2002-03-11,0.5125803478032288
7492,2002-03-12,0.5125803478032288
7493,2002-03-13,0.5125803478032288
7494,2002-03-14,0.5125803478032288
7495,2002-03-15,0.5125803478032288
7496,2002-03-16,0.5125803478032288
7497,2002-03-17,0.5125803478032288
7498,2002-03-18,0.27851653112293134
7499,2002-03-19,0.27851653112293134
7500,2002-03-20,0.27851653112293134
7501,2002-03-21,0.27851653112293134
7502,2002-03-22,0.27851653112293134
7503,2002-03-23,0.27851653112293134
7504,2002-03-24,0.27851653112293134
7505,2002-03-25,0.12300787884094466
7506,2002-03-26,0.12300787884094466
7507,2002-03-27,0.12300787884094466
7508,2002-03-28,0.12300787884094466
7509,2002-03-29,0.12300787884094466
7510,2002-03-30,0.12300787884094466
7511,2002-03-31,0.12300787884094466
7512,2002-04-01,0.10269287450832837
7513,2002-04-02,0.10269287450832837
7514,2002-04-03,0.10269287450832837
7515,2002-04-04,0.10269287450832837
7516,2002-04-05,0.10269287450832837
7517,2002-04-06,0.10269287450832837
7518,2002-04-07,0.10269287450832837
7519,2002-04-08,-0.29757431135290463
7520,2002-04-09,-0.29757431135290463
7521,2002-04-10,-0.29757431135290463
7522,2002-04-11,-0.29757431135290463
7523,2002-04-12,-0.29757431135290463
7524,2002-04-13,-0.29757431135290463
7525,2002-04-14,-0.29757431135290463
7526,2002-04-15,-0.1967148043455546
7527,2002-04-16,-0.1967148043455546
7528,2002-04-17,-0.1967148043455546
7529,2002-04-18,-0.1967148043455546
7530,2002-04-19,-0.1967148043455546
7531,2002-04-20,-0.1967148043455546
7532,2002-04-21,-0.1967148043455546
7533,2002-04-22,-0.4028039966572667
7534,2002-04-23,-0.4028039966572667
7535,2002-04-24,-0.4028039966572667
7536,2002-04-25,-0.4028039966572667
7537,2002-04-26,-0.4028039966572667
7538,2002-04-27,-0.4028039966572667
7539,2002-04-28,-0.4028039966572667
7540,2002-04-29,-0.21777095466951635
7541,2002-04-30,-0.21777095466951635
7542,2002-05-01,-0.21777095466951635
7543,2002-05-02,-0.21777095466951635
7544,2002-05-03,-0.21777095466951635
7545,2002-05-04,-0.21777095466951635
7546,2002-05-05,-0.21777095466951635
7547,2002-05-06,-0.30485021542564755
7548,2002-05-07,-0.30485021542564755
7549,2002-05-08,-0.30485021542564755
7550,2002-05-09,-0.30485021542564755
7551,2002-05-10,-0.30485021542564755
7552,2002-05-11,-0.30485021542564755
7553,2002-05-12,-0.30485021542564755
7554,2002-05-13,-0.49376180819710164
7555,2002-05-14,-0.49376180819710164
7556,2002-05-15,-0.49376180819710164
7557,2002-05-16,-0.49376180819710164
7558,2002-05-17,-0.49376180819710164
7559,2002-05-18,-0.49376180819710164
7560,2002-05-19,-0.49376180819710164
7561,2002-05-20,0.08902754747240035
7562,2002-05-21,0.08902754747240035
7563,2002-05-22,0.08902754747240035
7564,2002-05-23,0.08902754747240035
7565,2002-05-24,0.08902754747240035
7566,2002-05-25,0.08902754747240035
7567,2002-05-26,0.08902754747240035
7568,2002-05-27,-0.29852421977471305
7569,2002-05-28,-0.29852421977471305
7570,2002-05-29,-0.29852421977471305
7571,2002-05-30,-0.29852421977471305
7572,2002-05-31,-0.29852421977471305
7573,2002-06-01,-0.29852421977471305
7574,2002-06-02,-0.29852421977471305
7575,2002-06-03,-0.28825786974018136
7576,2002-06-04,-0.28825786974018136
7577,2002-06-05,-0.28825786974018136
7578,2002-06-06,-0.28825786974018136
